crn,reference_date,report_month,creditlimit,date_closed,date_opened,datereported_trades,dpd_string,pay_hist_end_date,pay_hist_start_date,sanction_amount,out_standing_balance,over_due_amount,emi,high_credit_amount,tu_score,last_payment_date,loan_type_new,loan_status,loan_classification,ownership_type,sector,base,payhist_1,payhist_2,payhist_3,payhist_4,payhist_5,payhist_6,payhist_7,payhist_8,payhist_9,payhist_10,payhist_11,payhist_12,payhist_13,payhist_14,payhist_15,payhist_16,payhist_17,payhist_18,payhist_19,payhist_20,payhist_21,payhist_22,payhist_23,payhist_24,payhist_25,payhist_26,payhist_27,payhist_28,payhist_29,payhist_30,payhist_31,payhist_32,payhist_33,payhist_34,payhist_35,payhist_36,dt1,dt2,dt3,dt4,dt5,dt6,dt7,dt8,dt9,dt10,dt11,dt12,dt13,dt14,dt15,dt16,dt17,dt18,dt19,dt20,dt21,dt22,dt23,dt24,dt25,dt26,dt27,dt28,dt29,dt30,dt31,dt32,dt33,dt34,dt35,dt36,MAX_DPD,MAX_DPD_DATE,MONTHS_SINCE_MAX_DPD
10472013941,2026-01-30,202602,,,2025-01-27,2026-01-15,000000000000000000000000000000000000000,2025-01-01,2026-01-01,3456692.0,2502670,0,,3456692,764,2026-01-05,Commercial Vehicle Loan,Live,,Individual,NOT DISCLOSED,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,2025-11-30,2025-10-31,2025-09-30,2025-08-31,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,0,2025-12-31,1
10472013941,2026-01-30,202602,,2011-11-21,2008-11-12,2011-11-30,000000000000000000000000XXX000000000000000000000000000000000000000000000000000000000000000000000000000000000,2008-12-01,2011-11-01,435000.0,0,0,,435000,764,2011-10-10,Business Loan - General,Closed,,Guarantor,KOTAK BANK,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-31,2011-09-30,2011-08-31,2011-07-31,2011-06-30,2011-05-31,2011-04-30,2011-03-31,2011-02-28,2011-01-31,2010-12-31,2010-11-30,2010-10-31,2010-09-30,2010-08-31,2010-07-31,2010-06-30,2010-05-31,2010-04-30,2010-03-31,2010-02-28,2010-01-31,2009-12-31,2009-11-30,2009-10-31,2009-09-30,2009-08-31,2009-07-31,2009-06-30,2009-05-31,2009-04-30,2009-03-31,2009-02-28,2009-01-31,2008-12-31,2008-11-30,0,2011-10-31,171
10472013941,2026-01-30,202602,,2012-04-10,2009-03-30,2012-04-30,000000000000000000000000000XXX000000000XXX000000000000000000000000000000000000000000000000000000000000000000,2009-05-01,2012-04-01,875000.0,0,0,,875000,764,2012-03-02,Business Loan - General,Closed,,Individual,KOTAK BANK,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-31,2012-02-29,2012-01-31,2011-12-31,2011-11-30,2011-10-31,2011-09-30,2011-08-31,2011-07-31,2011-06-30,2011-05-31,2011-04-30,2011-03-31,2011-02-28,2011-01-31,2010-12-31,2010-11-30,2010-10-31,2010-09-30,2010-08-31,2010-07-31,2010-06-30,2010-05-31,2010-04-30,2010-03-31,2010-02-28,2010-01-31,2009-12-31,2009-11-30,2009-10-31,2009-09-30,2009-08-31,2009-07-31,2009-06-30,2009-05-31,2009-04-30,0,2012-03-31,166
10472013941,2026-01-30,202602,,2024-09-15,2021-10-15,2024-09-30,000000000000000000000XXX000000000000000000000000000000000000000000000000000000000XXX000000000000000000XXX000,2021-10-01,2024-09-01,2695680.0,0,0,82360,2695680,764,2024-09-15,Construction Equipment Loan,Closed,,Individual,NOT DISCLOSED,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,2022-12-31,2022-11-30,2022-10-31,2022-09-30,2022-08-31,2022-07-31,2022-06-30,2022-05-31,2022-04-30,2022-03-31,2022-02-28,2022-01-31,2021-12-31,2021-11-30,2021-10-31,2021-09-30,0,2024-08-31,17
10472013941,2026-01-30,202602,,2023-04-06,2018-09-18,2023-04-30,000000000014000000000000014000000032012041041074074074074043074043000000000000000074043000000000000000012000,2020-05-01,2023-04-01,8500000.0,0,0,,8500000,764,2023-03-18,Construction Equipment Loan,Closed,,Joint,NOT DISCLOSED,,0,0,0,14,0,0,0,0,14,0,0,32,12,41,41,74,74,74,74,43,74,43,0,0,0,0,0,74,43,0,0,0,0,0,12,0,2023-03-31,2023-02-28,2023-01-31,2022-12-31,2022-11-30,2022-10-31,2022-09-30,2022-08-31,2022-07-31,2022-06-30,2022-05-31,2022-04-30,2022-03-31,2022-02-28,2022-01-31,2021-12-31,2021-11-30,2021-10-31,2021-09-30,2021-08-31,2021-07-31,2021-06-30,2021-05-31,2021-04-30,2021-03-31,2021-02-28,2021-01-31,2020-12-31,2020-11-30,2020-10-31,2020-09-30,2020-08-31,2020-07-31,2020-06-30,2020-05-31,2020-04-30,74,2021-12-31,49
10472013941,2026-01-30,202602,,2017-10-16,2014-10-31,2017-10-31,000000000000000000000000000000000000000000000000000000000000000XXXXXX000000000000000000000000000000000000000,2014-11-01,2017-10-01,1000000.0,0,0,,1000000,764,2017-10-03,Construction Equipment Loan,Closed,,Individual,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-09-30,2017-08-31,2017-07-31,2017-06-30,2017-05-31,2017-04-30,2017-03-31,2017-02-28,2017-01-31,2016-12-31,2016-11-30,2016-10-31,2016-09-30,2016-08-31,2016-07-31,2016-06-30,2016-05-31,2016-04-30,2016-03-31,2016-02-29,2016-01-31,2015-12-31,2015-11-30,2015-10-31,2015-09-30,2015-08-31,2015-07-31,2015-06-30,2015-05-31,2015-04-30,2015-03-31,2015-02-28,2015-01-31,2014-12-31,2014-11-30,2014-10-31,0,2017-09-30,100
10472013941,2026-01-30,202602,,2015-10-19,2012-08-22,2015-10-31,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2012-11-01,2015-10-01,550000.0,0,0,,550000,764,2015-10-12,Construction Equipment Loan,Closed,,Individual,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-30,2015-08-31,2015-07-31,2015-06-30,2015-05-31,2015-04-30,2015-03-31,2015-02-28,2015-01-31,2014-12-31,2014-11-30,2014-10-31,2014-09-30,2014-08-31,2014-07-31,2014-06-30,2014-05-31,2014-04-30,2014-03-31,2014-02-28,2014-01-31,2013-12-31,2013-11-30,2013-10-31,2013-09-30,2013-08-31,2013-07-31,2013-06-30,2013-05-31,2013-04-30,2013-03-31,2013-02-28,2013-01-31,2012-12-31,2012-11-30,2012-10-31,0,2015-09-30,124
10472013941,2026-01-30,202602,,,2023-10-23,2026-01-15,000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2023-10-01,2026-01-01,4200000.0,2760448,0,67149,4200000,764,2026-01-15,Auto Loan (Personal),Live,,Individual,NOT DISCLOSED,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2025-12-31,2025-11-30,2025-10-31,2025-09-30,2025-08-31,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,0,2025-12-31,1
10472013941,2026-01-30,202602,,2011-11-14,2009-11-28,2011-11-30,000000000000000000000000XXX000000000000000000000000000000000000000000000000,2009-11-01,2011-11-01,360000.0,0,0,,360000,764,2011-10-20,Business Loan - General,Closed,,Guarantor,KOTAK BANK,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,2011-10-31,2011-09-30,2011-08-31,2011-07-31,2011-06-30,2011-05-31,2011-04-30,2011-03-31,2011-02-28,2011-01-31,2010-12-31,2010-11-30,2010-10-31,2010-09-30,2010-08-31,2010-07-31,2010-06-30,2010-05-31,2010-04-30,2010-03-31,2010-02-28,2010-01-31,2009-12-31,2009-11-30,2009-10-31,2009-09-30,2009-08-31,2009-07-31,2009-06-30,2009-05-31,2009-04-30,2009-03-31,2009-02-28,2009-01-31,2008-12-31,2008-11-30,0,2011-10-31,171
10472013941,2026-01-30,202602,,,2025-08-07,2026-01-15,000000000000000000,2025-08-01,2026-01-01,5000000.0,4381395,0,168830,5000000,764,2026-01-05,Construction Equipment Loan,Live,,Individual,KOTAK BANK,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,2025-11-30,2025-10-31,2025-09-30,2025-08-31,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,0,2025-12-31,1
10472013941,2026-01-30,202602,,2022-01-30,2019-01-03,2022-01-31,000000011012000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2019-02-01,2022-01-01,1893000.0,0,0,,1893000,764,2022-01-26,Construction Equipment Loan,Closed,,Individual,KOTAK BANK,,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-31,2021-11-30,2021-10-31,2021-09-30,2021-08-31,2021-07-31,2021-06-30,2021-05-31,2021-04-30,2021-03-31,2021-02-28,2021-01-31,2020-12-31,2020-11-30,2020-10-31,2020-09-30,2020-08-31,2020-07-31,2020-06-30,2020-05-31,2020-04-30,2020-03-31,2020-02-29,2020-01-31,2019-12-31,2019-11-30,2019-10-31,2019-09-30,2019-08-31,2019-07-31,2019-06-30,2019-05-31,2019-04-30,2019-03-31,2019-02-28,2019-01-31,12,2021-09-30,52
10472013941,2026-01-30,202602,,2022-01-30,2019-01-03,2022-01-31,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2019-02-01,2022-01-01,978000.0,0,0,,978000,764,2022-01-26,Construction Equipment Loan,Closed,,Individual,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-31,2021-11-30,2021-10-31,2021-09-30,2021-08-31,2021-07-31,2021-06-30,2021-05-31,2021-04-30,2021-03-31,2021-02-28,2021-01-31,2020-12-31,2020-11-30,2020-10-31,2020-09-30,2020-08-31,2020-07-31,2020-06-30,2020-05-31,2020-04-30,2020-03-31,2020-02-29,2020-01-31,2019-12-31,2019-11-30,2019-10-31,2019-09-30,2019-08-31,2019-07-31,2019-06-30,2019-05-31,2019-04-30,2019-03-31,2019-02-28,2019-01-31,0,2021-12-31,49
10472013941,2026-01-30,202602,,2022-08-10,2018-08-17,2022-08-31,000000000000000000000000000000000000000000000000000000000000XXX026000000000000000000000000000000000000000000,2019-09-01,2022-08-01,953000.0,0,0,,953000,764,2022-07-21,Auto Loan (Personal),Closed,,Individual,KOTAK PRIME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-31,2022-06-30,2022-05-31,2022-04-30,2022-03-31,2022-02-28,2022-01-31,2021-12-31,2021-11-30,2021-10-31,2021-09-30,2021-08-31,2021-07-31,2021-06-30,2021-05-31,2021-04-30,2021-03-31,2021-02-28,2021-01-31,2020-12-31,2020-11-30,2020-10-31,2020-09-30,2020-08-31,2020-07-31,2020-06-30,2020-05-31,2020-04-30,2020-03-31,2020-02-29,2020-01-31,2019-12-31,2019-11-30,2019-10-31,2019-09-30,2019-08-31,26,2020-10-31,63
10472013941,2026-01-30,202602,,2019-04-01,2016-04-21,2019-05-31,000XXX000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2016-06-01,2019-05-01,493000.0,0,0,,493000,764,2019-03-05,Auto Loan (Personal),Closed,,Joint,KOTAK PRIME,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-30,2019-03-31,2019-02-28,2019-01-31,2018-12-31,2018-11-30,2018-10-31,2018-09-30,2018-08-31,2018-07-31,2018-06-30,2018-05-31,2018-04-30,2018-03-31,2018-02-28,2018-01-31,2017-12-31,2017-11-30,2017-10-31,2017-09-30,2017-08-31,2017-07-31,2017-06-30,2017-05-31,2017-04-30,2017-03-31,2017-02-28,2017-01-31,2016-12-31,2016-11-30,2016-10-31,2016-09-30,2016-08-31,2016-07-31,2016-06-30,2016-05-31,0,2019-04-30,81
10472013941,2026-01-30,202602,,2019-03-05,2016-03-29,2019-03-31,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2016-04-01,2019-03-01,1700000.0,0,0,,1700000,764,2019-03-05,Construction Equipment Loan,Closed,,Individual,NOT DISCLOSED,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-28,2019-01-31,2018-12-31,2018-11-30,2018-10-31,2018-09-30,2018-08-31,2018-07-31,2018-06-30,2018-05-31,2018-04-30,2018-03-31,2018-02-28,2018-01-31,2017-12-31,2017-11-30,2017-10-31,2017-09-30,2017-08-31,2017-07-31,2017-06-30,2017-05-31,2017-04-30,2017-03-31,2017-02-28,2017-01-31,2016-12-31,2016-11-30,2016-10-31,2016-09-30,2016-08-31,2016-07-31,2016-06-30,2016-05-31,2016-04-30,2016-03-31,0,2019-02-28,83
10472013941,2026-01-30,202602,,2012-08-21,2009-09-23,2012-08-31,000000000000000000000000000000000000000000000000000XXX000000000000000000000000000000000000000000000000000000,2009-09-01,2012-08-01,683000.0,0,0,,683000,764,2012-08-20,Business Loan - General,Closed,,Individual,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-31,2012-06-30,2012-05-31,2012-04-30,2012-03-31,2012-02-29,2012-01-31,2011-12-31,2011-11-30,2011-10-31,2011-09-30,2011-08-31,2011-07-31,2011-06-30,2011-05-31,2011-04-30,2011-03-31,2011-02-28,2011-01-31,2010-12-31,2010-11-30,2010-10-31,2010-09-30,2010-08-31,2010-07-31,2010-06-30,2010-05-31,2010-04-30,2010-03-31,2010-02-28,2010-01-31,2009-12-31,2009-11-30,2009-10-31,2009-09-30,2009-08-31,0,2012-07-31,162
10472013941,2026-01-30,202602,,,2023-11-03,2026-01-15,000000000000000000000000000000000000000000000000000000000000000000000000000000000,2023-11-01,2026-01-01,41400000.0,24744234,0,843000,41400000,764,2026-01-05,Construction Equipment Loan,Live,,Individual,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2025-12-31,2025-11-30,2025-10-31,2025-09-30,2025-08-31,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,0,2025-12-31,1
10472013941,2026-01-30,202602,50000,2020-01-21,2018-05-24,2020-02-01,000000000000000000000000000000000000000000000000000000000000000000,2018-05-01,2020-02-01,50000.0,0,0,,,764,2019-05-01,Credit Card,Closed,,Individual,NOT DISCLOSED,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2020-01-31,2019-12-31,2019-11-30,2019-10-31,2019-09-30,2019-08-31,2019-07-31,2019-06-30,2019-05-31,2019-04-30,2019-03-31,2019-02-28,2019-01-31,2018-12-31,2018-11-30,2018-10-31,2018-09-30,2018-08-31,2018-07-31,2018-06-30,2018-05-31,2018-04-30,2018-03-31,2018-02-28,2018-01-31,2017-12-31,2017-11-30,2017-10-31,2017-09-30,2017-08-31,2017-07-31,2017-06-30,2017-05-31,2017-04-30,2017-03-31,2017-02-28,0,2020-01-31,72
10472013941,2026-01-30,202602,361000,,2024-04-17,2026-01-15,000000000000000000000000000000000000000000000000000000000000000000,2024-04-01,2026-01-01,361000.0,149900,0,,149900,764,2025-01-28,Credit Card,Live,,Individual,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2025-12-31,2025-11-30,2025-10-31,2025-09-30,2025-08-31,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,0,2025-12-31,1
10472013941,2026-01-30,202602,,2025-12-17,2024-12-11,2025-12-31,000000000000000000000000000000000000000,2024-12-01,2025-12-01,3500000.0,0,0,222200,3500000,764,2025-12-10,Construction Equipment Loan,Closed,,Individual,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30,2025-10-31,2025-09-30,2025-08-31,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,2022-12-31,0,2025-11-30,2
10472013941,2026-01-30,202602,,2009-02-20,2008-02-16,2009-02-28,000000000000000000000000000000000000000,2008-02-01,2009-02-01,306942.0,0,0,,306942,764,2009-01-12,Auto Loan (Personal),Closed,,Guarantor,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2009-01-31,2008-12-31,2008-11-30,2008-10-31,2008-09-30,2008-08-31,2008-07-31,2008-06-30,2008-05-31,2008-04-30,2008-03-31,2008-02-29,2008-01-31,2007-12-31,2007-11-30,2007-10-31,2007-09-30,2007-08-31,2007-07-31,2007-06-30,2007-05-31,2007-04-30,2007-03-31,2007-02-28,2007-01-31,2006-12-31,2006-11-30,2006-10-31,2006-09-30,2006-08-31,2006-07-31,2006-06-30,2006-05-31,2006-04-30,2006-03-31,2006-02-28,0,2009-01-31,204
10472013941,2026-01-30,202602,,,2025-05-14,2026-01-15,STDSTDSTDSTDSTDSTDSTD029STD,2025-05-01,2026-01-01,1250000.0,998023,0,39867,1250000,764,2026-01-10,Auto Loan (Personal),Live,,Individual,NOT DISCLOSED,,0,0,0,0,0,0,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,2025-11-30,2025-10-31,2025-09-30,2025-08-31,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,29,2025-05-31,8
